id	status	qkey	statement	value	unit	as_of	superseded_by	source_id	calc_id	rule_refs	xrefs	first_seen	audit_ref	notes
CLM-0001	FACT—VERIFIED	canon_hemisphere2_max_points	Hemisphere 2 (Quantitative Forensics) maximum = 60 points	60	points	2026-08-29 (snapshot)		SRC-0003	CALC-0001		framework.html rubric block; ch-64 Lesson 64.1 (20+15+15+10)	framework.html (fetched 2026-08-29)		Identity guarded by CALC-0001/CALC-0002. Audit's '15/40' finding is a VALUE collision against this row (CON-0001).
CLM-0002	FACT—VERIFIED	canon_hemisphere1_max_points	Hemisphere 1 (Qualitative Defence) maximum = 40 points	40	points	2026-08-29 (snapshot)		SRC-0003	CALC-0001		framework.html rubric block; ch-64 Lesson 64.1 (15+10+15)	framework.html (fetched 2026-08-29)		Identity guarded by CALC-0001.
CLM-0003	FACT—VERIFIED	canon_weight_vector_v1	Canon Score v1.0 weight vector as stated in the book: 20/15/10/15/15/15/10 (FS/Gov/Liq/Val/Sector/Growth/Div)	20/15/10/15/15/15/10	weights (sum 100)	2026-08-29 (snapshot)		SRC-0003	CALC-0002		framework.html; ch-64 Lesson 64.1 table; research/ index ('100-point rubric across seven dimensions')	framework.html (fetched 2026-08-29)		Stated-fact row (L0). The validity of the weights is a separate hypothesis: CLM-0009 (NOT YET VALIDATED). Two-row pattern per 01 §3.
CLM-0004	FACT—VERIFIED	canon_band_45_59_action	Ch. 66 Lesson 66.1: scores 45-59 = watch list only; commit no fresh capital	no_fresh_capital	action	2026-08-29 (snapshot)		SRC-0004		RUL-0001	ch-66 Lesson 66.1 (exact quote: corpus/evidence/ch-66-excerpt.md)	ch-66 (fetched 2026-08-29)		Verified side of CON-0002. Printed rule tag to be added in 13.x: [RUL-0001, T4].
CLM-0005	UNREVIEWED	canon_band_45_59_action	Canon Score 56-59 presented as investable/eligible for fresh capital (per audit; chapter not yet located)	investable	action			SRC-0001		RUL-0002	corpus:pending (candidates: ch-62 SIP; ch-67 long-term value; case studies 83-93)		AUD-02	Other side of CON-0002. On location: upgrade to FACT—VERIFIED (stated) with L0 source, then close CON-0002 per 09 §4 (scope subordinate + print resolution).
CLM-0006	FACT—VERIFIED	canon_score_nabil	Nabil Bank Ltd. Canon Score = 71/100, band 'Strong' (research page)	71	/100	2026-08-29 (snapshot; analysis date pending from nabil-bank page)		SRC-0005			research/ index table	research/ (fetched 2026-08-29)		Dimension sub-scores to be fetched (nabil-bank page) then CALC-verified (sum must equal 71).
CLM-0007	FACT—VINTAGE-SENSITIVE	canon_score_chilime	Chilime Hydropower Canon Score = 62/100, band 'Adequate' (analysis completed 2026-08-25; pre-flood)	62	/100	2026-08-25		SRC-0005			research/ index (dagger note)	research/ (fetched 2026-08-29)		Supersession pending: Bhotekoshi flood 2026-08-26 damaged the plant; 'has not yet been rescored' (CON-0004; VTG-0001).
CLM-0008	UNREVIEWED	nrb_bank_roe_q3_fy2425	Nepal commercial banks system-wide ROE approx 7.73% (9 months to Q3 FY2024/25); strongest approx 15.8%, weakest under 1% (Ch. 64 CASE IN POINT)	7.73	%	9 months to Q3 FY2024/25 (book-stated)		SRC-0002			ch-64 Lesson 64.2 sub-component A, CASE IN POINT	ch-64 (fetched 2026-08-29)		Book-stated market fact, externally unverified. Triage path: FACT—VINTAGE-SENSITIVE once confirmed against NRB (SRC-0006; B3). Companion claim (13% Q3 FY2022/23 -> under 8% Q3 FY2024/25) registered on NRB confirmation.
CLM-0009	NOT YET VALIDATED	canon_weight_vector_validity	The v1.0 weighting scheme is an empirically established optimum	not_yet_established	epistemic status			SRC-0001			corpus: ch-63/64 (status disclosure to be added in 13.x)		AUD-04	Audit's core F2 finding: weights selected narratively; calibration failed. Non-inference principle (07 §1): a failed calibration proves neither operator error nor weight error. Canon v1.0 chartered as hypothesis; EXH-003 defines what validation would mean.
CLM-0010	NOT YET VALIDATED	credit_to_nepse_lead_lag	Credit growth allows the investor to read NEPSE 6-18 months ahead (per audit; exact phrasings in ch-0.1/0.2 pending)	6-18	months lead			SRC-0001			corpus:pending (Part 0: ch-0.1 credit cycle; ch-0.2 NRB transmission; ch-0.3 liquidity regimes)		AUD-03	Class C (CON-0003). EXH-001 pending. Language ceiling (02) applies at every occurrence until a PASS verdict exists: mechanism + evidence requirement, no predictive present tense.
CLM-0011	UNREVIEWED	canon_band_vocabulary	Two ungoverned band systems over one score: ch-66 screening tiers (<45 / 45-59 / 60-64 / 65+) vs research-page labels ('Strong' at 71, 'Adequate' at 62)		unified band table			SRC-0004			ch-66 Lesson 66.1; research/ index table	research/ + ch-66 (observed 2026-08-29)		F1 live instance (CON-0005), discovered this session. Canonical band table to be owned by ch-64/framework; research pages cite it; one vocabulary.
CLM-0012	FACT—VERIFIED	canon_score_max	Canon Score ceiling = exactly 100 points (seven dimensions added, never averaged)	100	points	2026-08-29 (snapshot)		SRC-0003	CALC-0001		framework.html ('the ceiling is always exactly 100'); ch-64 Lesson 64.1 Total row	framework.html (fetched 2026-08-29)		Guarded by CALC-0001 (40+60) and CALC-0002 (dimension sum).
